Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 7:41:22 PM,19.8215,20.005,4.000,6.890000,0.035000,-0.000000,196.901100,mFET,pH,12/05/2025 03:37:51,0,-1.00,-1.0000,-1.00000,0009275,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.023935,0.000018,0.052666,0.000116,-7.57,201.591,20.000000,10.000000,1.000000
12/4/2025 7:41:34 PM,19.8217,20.000,4.000,6.890000,0.035000,0.000000,196.901100,mFET,pH,12/05/2025 03:38:03,0,-1.00,-1.0000,-1.00000,0009276,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023929,0.000006,0.052569,0.000131,-17.11,201.569,20.000000,10.000000,1.000000
12/4/2025 7:41:46 PM,19.8216,20.004,4.000,6.890000,0.035000,-0.004000,196.901400,mFET,pH,12/05/2025 03:38:15,0,-1.00,-1.0000,-1.00000,0009277,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023925,0.000011,0.052769,0.000210,-12.96,201.662,20.000000,10.000000,1.000000
12/4/2025 7:41:58 PM,19.8218,20.004,4.000,6.890000,0.035000,0.000000,196.901600,mFET,pH,12/05/2025 03:38:27,0,-1.00,-1.0000,-1.00000,0009278,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023921,0.000011,0.052593,0.000091,-11.47,201.580,20.000000,10.000000,1.000000
12/4/2025 7:42:10 PM,19.8219,20.004,4.000,6.890000,0.035000,0.000000,196.901600,mFET,pH,12/05/2025 03:38:39,0,-1.00,-1.0000,-1.00000,0009279,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.023931,0.000009,0.052673,0.000079,-16.49,201.613,20.000000,10.000000,1.000000
12/4/2025 7:42:22 PM,19.8224,20.005,4.000,6.890000,0.035000,0.000000,196.901600,mFET,pH,12/05/2025 03:38:51,0,-1.00,-1.0000,-1.00000,0009280,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023931,0.000008,0.052627,0.000137,-21.00,201.593,20.000000,10.000000,1.000000
12/4/2025 7:42:34 PM,19.8225,20.004,4.000,6.890000,0.035000,-0.002000,196.902000,mFET,pH,12/05/2025 03:39:03,0,-1.00,-1.0000,-1.00000,0009281,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023915,0.000008,0.052581,0.000210,-19.82,201.613,20.000000,10.000000,1.000000
12/4/2025 7:42:46 PM,19.8224,20.000,4.000,6.890000,0.035000,0.000000,196.902100,mFET,pH,12/05/2025 03:39:15,0,-1.00,-1.0000,-1.00000,0009282,0,0,25.23,41,12.02,12.02,-3.60,3.64,0.023948,0.000011,0.052643,0.000106,-10.19,201.654,20.000000,10.000000,1.000000
12/4/2025 7:42:58 PM,19.8228,20.001,4.000,6.890000,0.035000,-0.001000,196.902200,mFET,pH,12/05/2025 03:39:27,0,-1.00,-1.0000,-1.00000,0009283,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023934,0.000007,0.052567,0.000220,-8.19,201.607,20.000000,10.000000,1.000000
12/4/2025 7:43:10 PM,19.8227,20.004,4.000,6.890000,0.035000,0.000000,196.902200,mFET,pH,12/05/2025 03:39:39,0,-1.00,-1.0000,-1.00000,0009284,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023925,0.000011,0.052642,0.000135,-16.83,201.634,20.000000,10.000000,1.000000
12/4/2025 7:43:22 PM,19.8230,20.000,4.000,6.890000,0.035000,-0.000000,196.902400,mFET,pH,12/05/2025 03:39:51,0,-1.00,-1.0000,-1.00000,0009285,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023903,0.000009,0.052560,0.000076,-10.22,201.585,20.000000,10.000000,1.000000
12/4/2025 7:43:34 PM,19.8232,19.997,4.000,6.890000,0.035000,-0.000000,196.902500,mFET,pH,12/05/2025 03:40:03,0,-1.00,-1.0000,-1.00000,0009286,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023912,0.000009,0.052581,0.000141,-10.53,201.647,20.000000,10.000000,1.000000
12/4/2025 7:43:46 PM,19.8237,20.002,4.000,6.890000,0.035000,0.000000,196.902500,mFET,pH,12/05/2025 03:40:15,0,-1.00,-1.0000,-1.00000,0009287,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023918,0.000007,0.052525,0.000180,-13.30,201.646,20.000000,10.000000,1.000000
12/4/2025 7:43:58 PM,19.8235,19.998,4.000,6.890000,0.035000,-0.002000,196.902800,mFET,pH,12/05/2025 03:40:27,0,-1.00,-1.0000,-1.00000,0009288,0,0,25.10,41,12.05,12.05,-3.60,3.64,0.023926,0.000007,0.052546,0.000080,-10.89,201.672,20.000000,10.000000,1.000000
12/4/2025 7:44:10 PM,19.8237,20.002,4.000,6.890000,0.035000,-0.000000,196.902900,mFET,pH,12/05/2025 03:40:39,0,-1.00,-1.0000,-1.00000,0009289,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023921,0.000006,0.052698,0.000143,-3.56,201.577,20.000000,10.000000,1.000000
12/4/2025 7:44:22 PM,19.8238,20.002,4.000,6.890000,0.035000,0.000000,196.902900,mFET,pH,12/05/2025 03:40:51,0,-1.00,-1.0000,-1.00000,0009290,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023919,0.000005,0.052532,0.000145,-5.76,201.649,20.000000,10.000000,1.000000
12/4/2025 7:44:34 PM,19.8244,20.003,4.000,6.890000,0.035000,-0.000000,196.903000,mFET,pH,12/05/2025 03:41:03,0,-1.00,-1.0000,-1.00000,0009291,0,0,24.97,41,12.06,12.06,-3.60,3.64,0.023903,0.000007,0.052390,0.000165,-16.16,201.547,20.000000,10.000000,1.000000
12/4/2025 7:44:46 PM,19.8243,20.002,4.000,6.890000,0.035000,0.000000,196.903000,mFET,pH,12/05/2025 03:41:15,0,-1.00,-1.0000,-1.00000,0009292,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023907,0.000010,0.052536,0.000087,-19.08,201.601,20.000000,10.000000,1.000000
12/4/2025 7:44:58 PM,19.8245,20.002,4.000,6.890000,0.035000,0.000000,196.903000,mFET,pH,12/05/2025 03:41:27,0,-1.00,-1.0000,-1.00000,0009293,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023908,0.000010,0.052651,0.000103,-13.22,201.641,20.000000,10.000000,1.000000
12/4/2025 7:45:10 PM,19.8241,20.006,4.000,6.890000,0.035000,-0.000000,196.903100,mFET,pH,12/05/2025 03:41:39,0,-1.00,-1.0000,-1.00000,0009294,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023926,0.000008,0.052553,0.000087,-0.76,201.534,20.000000,10.000000,1.000000
12/4/2025 7:45:22 PM,19.8247,20.005,4.000,6.890000,0.035000,-0.001000,196.903200,mFET,pH,12/05/2025 03:41:51,0,-1.00,-1.0000,-1.00000,0009295,0,0,25.36,41,12.04,12.04,-3.60,3.64,0.023909,0.000007,0.052553,0.000210,-14.91,201.594,20.000000,10.000000,1.000000
12/4/2025 7:45:34 PM,19.8249,20.002,4.000,6.890000,0.035000,-0.001000,196.903500,mFET,pH,12/05/2025 03:42:03,0,-1.00,-1.0000,-1.00000,0009296,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023894,0.000007,0.052516,0.000106,-15.98,201.612,20.000000,10.000000,1.000000
12/4/2025 7:45:46 PM,19.8247,20.003,4.000,6.890000,0.035000,-0.000000,196.903500,mFET,pH,12/05/2025 03:42:15,0,-1.00,-1.0000,-1.00000,0009297,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023890,0.000012,0.052508,0.000087,-10.16,201.602,20.000000,10.000000,1.000000
12/4/2025 7:45:58 PM,19.8248,20.001,4.000,6.890000,0.035000,-0.001000,196.903800,mFET,pH,12/05/2025 03:42:27,0,-1.00,-1.0000,-1.00000,0009298,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023929,0.000014,0.052487,0.000115,-25.44,201.595,20.000000,10.000000,1.000000
12/4/2025 7:46:10 PM,19.8247,20.006,4.000,6.890000,0.035000,-0.000000,196.903900,mFET,pH,12/05/2025 03:42:39,0,-1.00,-1.0000,-1.00000,0009299,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023902,0.000007,0.052427,0.000242,-18.33,201.656,20.000000,10.000000,1.000000
12/4/2025 7:46:22 PM,19.8255,20.005,4.000,6.890000,0.035000,0.000000,196.903900,mFET,pH,12/05/2025 03:42:51,0,-1.00,-1.0000,-1.00000,0009300,0,0,25.10,41,12.05,12.05,-3.60,3.64,0.023898,0.000009,0.052405,0.000150,-15.02,201.625,20.000000,10.000000,1.000000
12/4/2025 7:46:34 PM,19.8255,20.004,4.000,6.890000,0.035000,0.000000,196.903900,mFET,pH,12/05/2025 03:43:03,0,-1.00,-1.0000,-1.00000,0009301,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023924,0.000009,0.052611,0.000255,-9.72,201.605,20.000000,10.000000,1.000000
12/4/2025 7:46:46 PM,19.8249,20.005,4.000,6.890000,0.035000,0.000000,196.903900,mFET,pH,12/05/2025 03:43:15,0,-1.00,-1.0000,-1.00000,0009302,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023817,0.000006,0.052471,0.000150,-18.12,201.534,20.000000,10.000000,1.000000
12/4/2025 7:46:58 PM,19.8251,20.004,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:43:27,0,-1.00,-1.0000,-1.00000,0009303,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023800,0.000008,0.052372,0.000059,-20.48,201.597,20.000000,10.000000,1.000000
12/4/2025 7:47:10 PM,19.8256,20.003,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:43:39,0,-1.00,-1.0000,-1.00000,0009304,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023814,0.000012,0.052463,0.000079,-5.99,201.663,20.000000,10.000000,1.000000
12/4/2025 7:47:22 PM,19.8256,20.003,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:43:51,0,-1.00,-1.0000,-1.00000,0009305,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023802,0.000010,0.052416,0.000039,-25.50,201.651,20.000000,10.000000,1.000000
12/4/2025 7:47:34 PM,19.8257,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:44:03,0,-1.00,-1.0000,-1.00000,0009306,0,0,25.23,41,12.03,12.03,-3.60,3.64,0.023818,0.000008,0.052380,0.000119,-12.83,201.656,20.000000,10.000000,1.000000
12/4/2025 7:47:46 PM,19.8258,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:44:15,0,-1.00,-1.0000,-1.00000,0009307,0,0,24.97,41,12.05,12.05,-3.60,3.64,0.023818,0.000004,0.052378,0.000124,-8.92,201.658,20.000000,10.000000,1.000000
12/4/2025 7:47:58 PM,19.8261,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:44:27,0,-1.00,-1.0000,-1.00000,0009308,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023809,0.000007,0.052465,0.000170,-12.91,201.687,20.000000,10.000000,1.000000
12/4/2025 7:48:10 PM,19.8261,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:44:39,0,-1.00,-1.0000,-1.00000,0009309,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023813,0.000010,0.052277,0.000141,-7.01,201.583,20.000000,10.000000,1.000000
12/4/2025 7:48:22 PM,19.8268,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:44:51,0,-1.00,-1.0000,-1.00000,0009310,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023825,0.000009,0.052360,0.000201,-25.68,201.641,20.000000,10.000000,1.000000
12/4/2025 7:48:34 PM,19.8263,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:45:03,0,-1.00,-1.0000,-1.00000,0009311,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023823,0.000009,0.052439,0.000115,-16.68,201.624,20.000000,10.000000,1.000000
12/4/2025 7:48:46 PM,19.8263,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:45:15,0,-1.00,-1.0000,-1.00000,0009312,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023826,0.000010,0.052410,0.000096,-5.92,201.676,20.000000,10.000000,1.000000
12/4/2025 7:48:58 PM,19.8265,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:45:27,0,-1.00,-1.0000,-1.00000,0009313,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023832,0.000006,0.052462,0.000137,-13.59,201.657,20.000000,10.000000,1.000000
12/4/2025 7:49:10 PM,19.8265,20.004,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:45:39,0,-1.00,-1.0000,-1.00000,0009314,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023847,0.000009,0.052388,0.000137,-26.16,201.655,20.000000,10.000000,1.000000
12/4/2025 7:49:22 PM,19.8264,19.998,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:45:51,0,-1.00,-1.0000,-1.00000,0009315,0,0,25.10,41,12.03,12.03,-3.60,3.64,0.023830,0.000011,0.052398,0.000155,-15.32,201.627,20.000000,10.000000,1.000000
12/4/2025 7:49:34 PM,19.8270,20.003,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:46:03,0,-1.00,-1.0000,-1.00000,0009316,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023822,0.000011,0.052378,0.000118,-17.63,201.570,20.000000,10.000000,1.000000
12/4/2025 7:49:46 PM,19.8269,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:46:15,0,-1.00,-1.0000,-1.00000,0009317,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023841,0.000006,0.052350,0.000139,-14.53,201.654,20.000000,10.000000,1.000000
12/4/2025 7:49:58 PM,19.8272,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:46:27,0,-1.00,-1.0000,-1.00000,0009318,0,0,25.23,41,12.06,12.06,-3.60,3.64,0.023845,0.000014,0.052348,0.000236,-11.21,201.585,20.000000,10.000000,1.000000
12/4/2025 7:50:10 PM,19.8274,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:46:39,0,-1.00,-1.0000,-1.00000,0009319,0,0,25.23,41,12.05,12.05,-3.60,3.64,0.023858,0.000009,0.052362,0.000230,-10.47,201.596,20.000000,10.000000,1.000000
12/4/2025 7:50:22 PM,19.8273,20.005,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:46:51,0,-1.00,-1.0000,-1.00000,0009320,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023845,0.000010,0.052371,0.000138,-13.74,201.681,20.000000,10.000000,1.000000
12/4/2025 7:50:34 PM,19.8268,19.998,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:47:03,0,-1.00,-1.0000,-1.00000,0009321,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023847,0.000012,0.052263,0.000136,-7.54,201.578,20.000000,10.000000,1.000000
12/4/2025 7:50:46 PM,19.8273,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:47:15,0,-1.00,-1.0000,-1.00000,0009322,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023873,0.000009,0.052361,0.000093,-28.17,201.596,20.000000,10.000000,1.000000
12/4/2025 7:50:58 PM,19.8274,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:47:27,0,-1.00,-1.0000,-1.00000,0009323,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023880,0.000009,0.052427,0.000116,-20.39,201.608,20.000000,10.000000,1.000000
12/4/2025 7:51:10 PM,19.8278,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:47:39,0,-1.00,-1.0000,-1.00000,0009324,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023862,0.000009,0.052390,0.000041,-13.23,201.596,20.000000,10.000000,1.000000
12/4/2025 7:51:22 PM,19.8279,20.003,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:47:51,0,-1.00,-1.0000,-1.00000,0009325,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023873,0.000012,0.052354,0.000058,-16.16,201.652,20.000000,10.000000,1.000000
12/4/2025 7:51:34 PM,19.8280,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:48:03,0,-1.00,-1.0000,-1.00000,0009326,0,0,25.10,41,12.05,12.05,-3.60,3.64,0.023851,0.000012,0.052406,0.000148,-16.46,201.682,20.000000,10.000000,1.000000
12/4/2025 7:51:46 PM,19.8282,19.998,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:48:15,0,-1.00,-1.0000,-1.00000,0009327,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023841,0.000006,0.052385,0.000080,-21.32,201.670,20.000000,10.000000,1.000000
12/4/2025 7:51:58 PM,19.8280,20.000,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:48:27,0,-1.00,-1.0000,-1.00000,0009328,0,0,25.49,41,12.04,12.04,-3.60,3.64,0.023864,0.000010,0.052352,0.000047,-10.25,201.655,20.000000,10.000000,1.000000
12/4/2025 7:52:10 PM,19.8280,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:48:39,0,-1.00,-1.0000,-1.00000,0009329,0,0,25.23,41,12.06,12.06,-3.60,3.64,0.023876,0.000015,0.052343,0.000070,-12.42,201.668,20.000000,10.000000,1.000000
12/4/2025 7:52:22 PM,19.8281,20.000,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:48:51,0,-1.00,-1.0000,-1.00000,0009330,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.023876,0.000008,0.052277,0.000177,-10.77,201.549,20.000000,10.000000,1.000000
12/4/2025 7:52:34 PM,19.8277,20.000,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:49:03,0,-1.00,-1.0000,-1.00000,0009331,0,0,25.10,41,12.05,12.05,-3.60,3.64,0.023890,0.000007,0.052202,0.000166,-12.58,201.635,20.000000,10.000000,1.000000
12/4/2025 7:52:46 PM,19.8282,20.004,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:49:15,0,-1.00,-1.0000,-1.00000,0009332,0,0,25.23,41,12.06,12.06,-3.60,3.64,0.023859,0.000008,0.052332,0.000098,-11.28,201.622,20.000000,10.000000,1.000000
12/4/2025 7:52:58 PM,19.8284,20.000,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:49:27,0,-1.00,-1.0000,-1.00000,0009333,0,0,25.36,41,12.04,12.04,-3.60,3.64,0.023857,0.000010,0.052412,0.000279,-15.40,201.607,20.000000,10.000000,1.000000
12/4/2025 7:53:10 PM,19.8285,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:49:39,0,-1.00,-1.0000,-1.00000,0009334,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023865,0.000005,0.052330,0.000021,-30.86,201.623,20.000000,10.000000,1.000000
12/4/2025 7:53:22 PM,19.8282,19.998,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:49:51,0,-1.00,-1.0000,-1.00000,0009335,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023876,0.000007,0.052306,0.000157,-26.97,201.623,20.000000,10.000000,1.000000
12/4/2025 7:53:34 PM,19.8286,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:50:03,0,-1.00,-1.0000,-1.00000,0009336,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023882,0.000010,0.052302,0.000097,-4.39,201.713,20.000000,10.000000,1.000000
12/4/2025 7:53:46 PM,19.8284,20.008,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:50:15,0,-1.00,-1.0000,-1.00000,0009337,0,0,25.23,41,12.03,12.03,-3.60,3.64,0.023898,0.000006,0.052346,0.000196,-15.48,201.542,20.000000,10.000000,1.000000
12/4/2025 7:53:58 PM,19.8286,20.010,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:50:27,0,-1.00,-1.0000,-1.00000,0009338,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023894,0.000013,0.052285,0.000242,-6.35,201.643,20.000000,10.000000,1.000000
12/4/2025 7:54:10 PM,19.8285,20.007,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:50:39,0,-1.00,-1.0000,-1.00000,0009339,0,0,25.36,41,12.04,12.04,-3.60,3.64,0.023894,0.000006,0.052344,0.000059,-27.56,201.609,20.000000,10.000000,1.000000
12/4/2025 7:54:22 PM,19.8284,20.007,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:50:51,0,-1.00,-1.0000,-1.00000,0009340,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023899,0.000014,0.052179,0.000149,-14.06,201.653,20.000000,10.000000,1.000000
12/4/2025 7:54:34 PM,19.8287,20.006,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:51:03,0,-1.00,-1.0000,-1.00000,0009341,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023879,0.000006,0.052274,0.000108,-15.14,201.630,20.000000,10.000000,1.000000
12/4/2025 7:54:46 PM,19.8287,20.005,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:51:15,0,-1.00,-1.0000,-1.00000,0009342,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023897,0.000007,0.052285,0.000074,-11.02,201.675,20.000000,10.000000,1.000000
12/4/2025 7:54:58 PM,19.8287,20.007,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:51:27,0,-1.00,-1.0000,-1.00000,0009343,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023914,0.000006,0.052195,0.000180,-17.14,201.656,20.000000,10.000000,1.000000
12/4/2025 7:55:10 PM,19.8289,20.006,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:51:39,0,-1.00,-1.0000,-1.00000,0009344,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023883,0.000012,0.052261,0.000147,-22.54,201.657,20.000000,10.000000,1.000000
12/4/2025 7:55:22 PM,19.8289,20.009,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:51:51,0,-1.00,-1.0000,-1.00000,0009345,0,0,25.36,41,12.04,12.04,-3.60,3.64,0.023878,0.000010,0.052270,0.000061,-18.80,201.592,20.000000,10.000000,1.000000
12/4/2025 7:55:34 PM,19.8289,20.005,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:52:03,0,-1.00,-1.0000,-1.00000,0009346,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023898,0.000010,0.052150,0.000214,-14.21,201.667,20.000000,10.000000,1.000000
12/4/2025 7:55:46 PM,19.8290,20.004,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:52:15,0,-1.00,-1.0000,-1.00000,0009347,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023889,0.000009,0.052308,0.000151,-24.58,201.606,20.000000,10.000000,1.000000
12/4/2025 7:55:58 PM,19.8293,20.005,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:52:27,0,-1.00,-1.0000,-1.00000,0009348,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023896,0.000007,0.052289,0.000100,-20.67,201.613,20.000000,10.000000,1.000000
12/4/2025 7:56:10 PM,19.8291,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:52:39,0,-1.00,-1.0000,-1.00000,0009349,0,0,25.36,41,12.03,12.03,-3.60,3.64,0.023899,0.000010,0.052302,0.000092,-26.30,201.585,20.000000,10.000000,1.000000
12/4/2025 7:56:22 PM,19.8294,20.001,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:52:51,0,-1.00,-1.0000,-1.00000,0009350,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023879,0.000011,0.052256,0.000128,-9.18,201.667,20.000000,10.000000,1.000000
12/4/2025 7:56:34 PM,19.8292,20.003,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:53:03,0,-1.00,-1.0000,-1.00000,0009351,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023906,0.000012,0.052249,0.000111,-22.18,201.692,20.000000,10.000000,1.000000
12/4/2025 7:56:46 PM,19.8293,19.995,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:53:15,0,-1.00,-1.0000,-1.00000,0009352,0,0,25.10,41,12.06,12.06,-3.60,3.64,0.023888,0.000009,0.052199,0.000118,-14.10,201.649,20.000000,10.000000,1.000000
12/4/2025 7:56:58 PM,19.8298,19.997,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:53:27,0,-1.00,-1.0000,-1.00000,0009353,0,0,25.10,41,12.03,12.03,-3.60,3.64,0.023895,0.000008,0.052259,0.000068,-21.04,201.658,20.000000,10.000000,1.000000
12/4/2025 7:57:10 PM,19.8296,19.998,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:53:39,0,-1.00,-1.0000,-1.00000,0009354,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.023879,0.000009,0.052258,0.000120,-15.06,201.606,20.000000,10.000000,1.000000
12/4/2025 7:57:22 PM,19.8292,20.002,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:53:51,0,-1.00,-1.0000,-1.00000,0009355,0,0,25.10,41,12.03,12.03,-3.60,3.64,0.023891,0.000010,0.052263,0.000130,-3.73,201.659,20.000000,10.000000,1.000000
12/4/2025 7:57:34 PM,19.8297,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:54:03,0,-1.00,-1.0000,-1.00000,0009356,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.023908,0.000010,0.052129,0.000129,-6.28,201.642,20.000000,10.000000,1.000000
12/4/2025 7:57:46 PM,19.8294,20.004,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:54:15,0,-1.00,-1.0000,-1.00000,0009357,0,0,25.10,41,12.03,12.03,-3.60,3.64,0.023894,0.000010,0.052037,0.000224,-17.94,201.643,20.000000,10.000000,1.000000
12/4/2025 7:57:58 PM,19.8297,19.999,4.000,6.890000,0.035000,0.000000,196.906300,mFET,pH,12/05/2025 03:54:27,0,-1.00,-1.0000,-1.00000,0009358,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.023913,0.000014,0.052226,0.000127,-14.58,201.654,20.000000,10.000000,1.000000
